Date,River Flow (m3 s-1)
1988-07-28,2.8899999354034662
1988-07-29,2.899999935179949
1988-07-30,2.9099999349564314
1988-07-31,2.9599999338388443
1988-08-01,3.009999932721257
1988-08-02,3.01999993249774
1988-08-03,3.009999932721257
1988-08-04,2.9799999333918095
1988-08-05,2.9499999340623617
1988-08-06,2.919999934732914
1988-08-07,2.9099999349564314
1988-08-08,2.899999935179949
1988-08-09,2.899999935179949
1988-08-10,2.899999935179949
1988-08-11,2.899999935179949
1988-08-12,2.899999935179949
1988-08-13,2.8899999354034662
1988-08-14,2.8899999354034662
1988-08-15,2.8899999354034662
1988-08-16,2.8899999354034662
1988-08-17,2.8899999354034662
1988-08-18,2.8899999354034662
1988-08-19,2.8899999354034662
1988-08-20,2.8899999354034662
1988-08-21,2.8899999354034662
1988-08-22,2.8799999356269836
1988-08-23,2.8799999356269836
1988-08-24,2.8799999356269836
1988-08-25,2.8799999356269836
1988-08-26,2.8799999356269836
1988-08-27,2.8799999356269836
1988-08-28,2.8799999356269836
1988-08-29,2.8899999354034662
1988-08-30,2.8799999356269836
1988-08-31,2.8799999356269836
1988-09-01,2.8899999354034662
1988-09-02,2.8899999354034662
1988-09-03,2.8899999354034662
1988-09-04,2.899999935179949
1988-09-05,2.899999935179949
1988-09-06,2.9099999349564314
1988-09-07,2.9599999338388443
1988-09-08,3.05999993160367
1988-09-09,3.159999929368496
1988-09-10,3.229999927803874
1988-09-11,3.2699999269098043
1988-09-12,3.279999926686287
1988-09-13,3.2699999269098043
1988-09-14,3.249999927356839
1988-09-15,3.2199999280273914
1988-09-16,3.1699999291449785
1988-09-17,3.129999930039048
1988-09-18,3.109999930486083
1988-09-19,3.089999930933118
1988-09-20,3.05999993160367
1988-09-21,3.039999932050705
1988-09-22,3.039999932050705
1988-09-23,3.01999993249774
1988-09-24,3.009999932721257
1988-09-25,3.009999932721257
1988-09-26,2.9999999329447746
1988-09-27,3.009999932721257
1988-09-28,2.9999999329447746
1988-09-29,2.9999999329447746
1988-09-30,2.989999933168292
1988-10-01,2.9799999333918095
1988-10-02,2.969999933615327
1988-10-03,2.9599999338388443
1988-10-04,2.939999934285879
1988-10-05,2.9299999345093966
1988-10-06,2.9299999345093966
1988-10-07,2.919999934732914
1988-10-08,2.9099999349564314
1988-10-09,2.9099999349564314
1988-10-10,2.9099999349564314
1988-10-11,2.9099999349564314
1988-10-12,2.9099999349564314
1988-10-13,2.9099999349564314
1988-10-14,2.9099999349564314
1988-10-15,2.9099999349564314
1988-10-16,2.9099999349564314
1988-10-17,2.9099999349564314
1988-10-18,2.9099999349564314
1988-10-19,2.9099999349564314
1988-10-20,2.9099999349564314
1988-10-21,2.9099999349564314
1988-10-22,2.9099999349564314
1988-10-23,3.109999930486083
1988-10-24,3.179999928921461
1988-10-25,3.489999921992421
1988-10-26,5.909999867901206
1988-10-27,8.319999814033508
1988-10-28,10.479999765753746
1988-10-29,12.049999730661511
1988-10-30,12.569999719038606
1988-10-31,12.769999714568257
1988-11-01,12.709999715909362
1988-11-02,12.919999711215496
1988-11-03,14.499999675899744
1988-11-04,14.919999666512012
1988-11-05,15.83999964594841
1988-11-06,19.7499995585531
1988-11-07,53.40999880619347
1988-11-08,55.53999875858426
1988-11-09,52.04999883659184
1988-11-10,47.069998947903514
1988-11-11,42.37999905273318
1988-11-12,37.549999160692096
1988-11-13,33.22999925725162
1988-11-14,31.159999303519726
1988-11-15,29.149999348446727
1988-11-16,27.199999392032623
1988-11-17,26.09999941661954
1988-11-18,26.249999413266778
1988-11-19,25.109999438747764
1988-11-20,24.099999461323023
1988-11-21,24.97999944165349
1988-11-22,27.899999376386404
1988-11-23,29.259999345988035
1988-11-24,30.109999326989055
1988-11-25,29.759999334812164
1988-11-26,28.639999359846115
1988-11-27,26.98999939672649
1988-11-28,25.539999429136515
1988-11-29,24.969999441877007
1988-11-30,23.03999948501587
1988-12-01,21.249999525025487
1988-12-02,20.17999954894185
1988-12-03,18.89999957755208
1988-12-04,17.879999600350857
1988-12-05,16.72999962605536
1988-12-06,15.75999964773655
1988-12-07,14.759999670088291
1988-12-08,13.889999689534307
1988-12-09,13.059999708086252
1988-12-10,12.129999728873372
1988-12-11,11.5399997420609
1988-12-12,10.809999758377671
1988-12-13,10.209999771788716
1988-12-14,9.63999978452921
1988-12-15,9.149999795481563
1988-12-16,8.719999805092812
1988-12-17,8.309999814257026
1988-12-18,7.959999822080135
1988-12-19,7.6199998296797276
1988-12-20,7.349999835714698
1988-12-21,7.099999841302633
1988-12-22,6.799999848008156
1988-12-23,6.529999854043126
1988-12-24,6.3299998585134745
1988-12-25,6.499999854713678
1988-12-26,6.189999861642718
1988-12-27,6.069999864324927
1988-12-28,5.999999865889549
1988-12-29,6.129999862983823
1988-12-30,6.11999986320734
1988-12-31,6.179999861866236
1989-01-01,6.309999858960509
1989-01-02,6.38999985717237
1989-01-03,6.479999855160713
1989-01-04,6.469999855384231
1989-01-05,6.379999857395887
1989-01-06,6.34999985806644
1989-01-07,6.249999860301614
1989-01-08,6.189999861642718
1989-01-09,6.109999863430858
1989-01-10,6.059999864548445
1989-01-11,5.9699998665601015
1989-01-12,5.8499998692423105
1989-01-13,5.799999870359898
1989-01-14,5.739999871701002
1989-01-15,5.619999874383211
1989-01-16,5.549999875947833
1989-01-17,5.449999878183007
1989-01-18,5.409999879077077
1989-01-19,5.2999998815357685
1989-01-20,5.22999988310039
1989-01-21,5.209999883547425
1989-01-22,5.14999988488853
1989-01-23,5.079999886453152
1989-01-24,4.979999888688326
1989-01-25,4.959999889135361
1989-01-26,4.909999890252948
1989-01-27,5.0599998869001865
1989-01-28,4.929999889805913
1989-01-29,4.929999889805913
1989-01-30,4.899999890476465
1989-01-31,4.969999888911843
1989-02-01,4.829999892041087
1989-02-02,4.799999892711639
1989-02-03,4.789999892935157
1989-02-04,4.8699998911470175
1989-02-05,4.809999892488122
1989-02-06,4.7499998938292265
1989-02-07,4.689999895170331
1989-02-08,4.649999896064401
1989-02-09,4.6299998965114355
1989-02-10,4.56999989785254
1989-02-11,4.5099998991936445
1989-02-12,4.469999900087714
1989-02-13,4.4399999007582664
1989-02-14,4.409999901428819
1989-02-15,4.479999899864197
1989-02-16,4.369999902322888
1989-02-17,4.309999903663993
1989-02-18,4.2699999045580626
1989-02-19,4.239999905228615
1989-02-20,4.1999999061226845
1989-02-21,4.409999901428819
1989-02-22,4.479999899864197
1989-02-23,4.459999900311232
1989-02-24,4.549999898299575
1989-02-25,4.809999892488122
1989-02-26,5.129999885335565
1989-02-27,5.489999877288938
1989-02-28,5.839999869465828
1989-03-01,6.11999986320734
1989-03-02,6.309999858960509
1989-03-03,6.3999998569488525
1989-03-04,6.4299998562783
1989-03-05,6.4299998562783
1989-03-06,6.4299998562783
1989-03-07,6.3999998569488525
1989-03-08,6.259999860078096
1989-03-09,6.159999862313271
1989-03-10,6.03999986499548
1989-03-11,5.899999868124723
1989-03-12,5.7799998708069324
1989-03-13,5.639999873936176
1989-03-14,5.49999987706542
1989-03-15,5.45999987795949
1989-03-16,5.2999998815357685
1989-03-17,5.199999883770943
1989-03-18,5.119999885559082
1989-03-19,5.089999886229634
1989-03-20,5.089999886229634
1989-03-21,4.979999888688326
1989-03-22,4.8699998911470175
1989-03-23,4.789999892935157
1989-03-24,4.729999894276261
1989-03-25,4.9899998884648085
1989-03-26,5.119999885559082
1989-03-27,5.22999988310039
1989-03-28,5.699999872595072
1989-03-29,8.359999813139439
1989-03-30,10.939999755471945
1989-03-31,14.449999677017331
1989-04-01,17.85999960079789
1989-04-02,20.79999953508377
1989-04-03,22.65999949350953
1989-04-04,24.3999994546175
1989-04-05,25.239999435842037
1989-04-06,25.419999431818724
1989-04-07,27.64999938197434
1989-04-08,27.629999382421374
1989-04-09,27.489999385550618
1989-04-10,27.33999938890338
1989-04-11,26.039999417960644
1989-04-12,24.77999944612384
1989-04-13,23.129999483004212
1989-04-14,22.059999506920576
1989-04-15,20.71999953687191
1989-04-16,19.779999557882547
1989-04-17,19.879999555647373
1989-04-18,18.78999958001077
1989-04-19,17.979999598115683
1989-04-20,17.38999961130321
1989-04-21,16.739999625831842
1989-04-22,16.06999964080751
1989-04-23,15.209999660030007
1989-04-24,14.4099996779114
1989-04-25,13.539999697357416
1989-04-26,12.81999971345067
1989-04-27,11.989999732002616
1989-04-28,11.249999748542905
1989-04-29,10.579999763518572
1989-04-30,10.119999773800373
1989-05-01,9.759999781847
1989-05-02,9.669999783858657
1989-05-03,12.269999725744128
1989-05-04,17.139999616891146
1989-05-05,20.479999542236328
1989-05-06,23.649999471381307
1989-05-07,65.05999854579568
1989-05-08,71.68999839760363
1989-05-09,65.34999853931367
1989-05-10,58.109998701140285
1989-05-11,61.749998619779944
1989-05-12,117.61999737098813
1989-05-13,89.26999800466001
1989-05-14,77.08999827690423
1989-05-15,65.99999852478504
1989-05-16,57.96999870426953
1989-05-17,53.20999881066382
1989-05-18,67.90999848209321
1989-05-19,62.64999859966338
1989-05-20,54.86999877355993
1989-05-21,47.13999894633889
1989-05-22,40.39999909698963
1989-05-23,34.46999922953546
1989-05-24,29.679999336600304
1989-05-25,26.869999399408698
1989-05-26,23.979999464005232
1989-05-27,21.369999522343278
1989-05-28,19.469999564811587
1989-05-29,17.829999601468444
1989-05-30,16.329999634996057
1989-05-31,15.059999663382769
1989-06-01,13.93999968841672
1989-06-02,13.079999707639217
1989-06-03,12.299999725073576
1989-06-04,11.359999746084213
1989-06-05,10.659999761730433
1989-06-06,9.979999776929617
1989-06-07,9.71999978274107
1989-06-08,9.40999978967011
1989-06-09,9.269999792799354
1989-06-10,9.829999780282378
1989-06-11,12.399999722838402
1989-06-12,14.359999679028988
1989-06-13,15.499999653548002
1989-06-14,19.00999957509339
1989-06-15,20.819999534636736
1989-06-16,29.529999339953065
1989-06-17,35.959999196231365
1989-06-18,37.64999915845692
1989-06-19,36.52999918349087
1989-06-20,33.72999924607575
1989-06-21,30.729999313130975
1989-06-22,27.909999376162887
1989-06-23,24.929999442771077
1989-06-24,22.669999493286014
1989-06-25,21.779999513179064
1989-06-26,20.269999546930194
1989-06-27,19.139999572187662
1989-06-28,18.099999595433474
1989-06-29,17.07999961823225
1989-06-30,15.809999646618962
1989-07-01,14.539999675005674
1989-07-02,13.499999698251486
1989-07-03,12.349999723955989
1989-07-04,11.389999745413661
1989-07-05,10.659999761730433
1989-07-06,11.029999753460288
1989-07-07,11.779999736696482
1989-07-08,12.77999971434474
1989-07-09,13.489999698475003
1989-07-10,13.569999696686864
1989-07-11,14.259999681264162
1989-07-12,14.59999967366457
1989-07-13,14.609999673441052
1989-07-14,14.449999677017331
1989-07-15,13.999999687075615
1989-07-16,13.339999701827765
1989-07-17,12.599999718368053
1989-07-18,11.84999973513186
1989-07-19,11.089999752119184
1989-07-20,10.369999768212438
1989-07-21,10.629999762400985
1989-07-22,10.429999766871333
1989-07-23,10.089999774470925
1989-07-24,10.099999774247408
1989-07-25,10.10999977402389
1989-07-26,9.969999777153134
1989-07-27,9.739999782294035
1989-07-28,9.469999788329005
1989-07-29,9.389999790117145
1989-07-30,9.149999795481563
1989-07-31,8.759999804198742
1989-08-01,8.28999981470406
1989-08-02,8.079999819397926
1989-08-03,7.729999827221036
1989-08-04,7.399999834597111
1989-08-05,7.179999839514494
1989-08-06,6.859999846667051
1989-08-07,6.719999849796295
1989-08-08,6.459999855607748
1989-08-09,6.139999862760305
1989-08-10,5.959999866783619
1989-08-11,5.749999871477485
1989-08-12,5.579999875277281
1989-08-13,5.6099998746067286
1989-08-14,5.559999875724316
1989-08-15,5.479999877512455
1989-08-16,5.439999878406525
1989-08-17,5.529999876394868
1989-08-18,5.579999875277281
1989-08-19,5.519999876618385
1989-08-20,5.45999987795949
1989-08-21,5.4199998788535595
1989-08-22,5.339999880641699
1989-08-23,5.209999883547425
1989-08-24,5.089999886229634
1989-08-25,4.949999889358878
1989-08-26,4.829999892041087
1989-08-27,4.699999894946814
1989-08-28,4.599999897181988
1989-08-29,4.479999899864197
1989-08-30,4.3899999018758535
1989-08-31,4.3199999034404755
1989-09-01,4.229999905452132
1989-09-02,4.149999907240272
1989-09-03,4.0799999088048935
1989-09-04,4.009999910369515
1989-09-05,3.9399999119341373
1989-09-06,3.879999913275242
1989-09-07,3.8099999148398638
1989-09-08,3.7499999161809683
1989-09-09,3.67999991774559
1989-09-10,3.6199999190866947
1989-09-11,3.609999919310212
1989-09-12,3.5099999215453863
1989-09-13,3.449999922886491
1989-09-14,3.399999924004078
1989-09-15,3.349999925121665
1989-09-16,3.299999926239252
1989-09-17,3.3099999260157347
1989-09-18,3.2899999264627695
1989-09-19,3.279999926686287
1989-09-20,3.4399999231100082
1989-09-21,7.8599998243153095
1989-09-22,14.269999681040645
1989-09-23,18.07999959588051
1989-09-24,22.669999493286014
1989-09-25,24.039999462664127
1989-09-26,24.969999441877007
1989-09-27,26.33999941125512
1989-09-28,25.739999424666166
1989-09-29,25.069999439641833
1989-09-30,24.119999460875988
1989-10-01,22.57999949529767
1989-10-02,20.999999530613422
1989-10-03,20.339999545365572
1989-10-04,19.199999570846558
1989-10-05,18.069999596104026
1989-10-06,17.19999961555004
1989-10-07,16.409999633207917
1989-10-08,15.52999965287745
1989-10-09,14.6399996727705
1989-10-10,13.769999692216516
1989-10-11,12.949999710544944
1989-10-12,12.359999723732471
1989-10-13,11.729999737814069
1989-10-14,11.049999753013253
1989-10-15,10.72999976016581
1989-10-16,10.839999757707119
1989-10-17,10.699999760836363
1989-10-18,12.459999721497297
1989-10-19,16.10999963991344
1989-10-20,22.76999949105084
1989-10-21,81.77999817207456
1989-10-22,157.08999648876488
1989-10-23,96.39999784529209
1989-10-24,79.58999822102487
1989-10-25,67.55999848991632
1989-10-26,57.19999872148037
1989-10-27,48.75999891012907
1989-10-28,41.809999065473676
1989-10-29,36.109999192878604
1989-10-30,31.01999930664897
1989-10-31,27.169999392703176
1989-11-01,25.189999436959624
1989-11-02,24.43999945372343
1989-11-03,23.26999947987497
1989-11-04,23.179999481886625
1989-11-05,22.34999950043857
1989-11-06,21.549999518319964
1989-11-07,20.87999953329563
1989-11-08,19.839999556541443
1989-11-09,18.77999958023429
1989-11-10,19.08999957330525
1989-11-11,19.179999571293592
1989-11-12,18.719999581575394
1989-11-13,18.689999582245946
1989-11-14,18.599999584257603
1989-11-15,18.1999995931983
1989-11-16,18.039999596774578
1989-11-17,19.779999557882547
1989-11-18,19.849999556317925
1989-11-19,20.669999537989497
1989-11-20,21.10999952815473
1989-11-21,21.559999518096447
1989-11-22,21.929999509826303
1989-11-23,21.439999520778656
1989-11-24,20.659999538213015
1989-11-25,19.879999555647373
1989-11-26,19.099999573081732
1989-11-27,18.00999959744513
1989-11-28,17.03999961912632
1989-11-29,16.369999634101987
1989-11-30,15.439999654889107
1989-12-01,14.55999967455864
1989-12-02,13.729999693110585
1989-12-03,13.079999707639217
1989-12-04,12.459999721497297
1989-12-05,11.839999735355377
1989-12-06,11.26999974809587
1989-12-07,10.839999757707119
1989-12-08,10.329999769106507
1989-12-09,9.869999779388309
1989-12-10,9.379999790340662
1989-12-11,8.979999799281359
1989-12-12,8.539999809116125
1989-12-13,8.189999816939235
1989-12-14,7.869999824091792
1989-12-15,7.579999830573797
1989-12-16,7.31999983638525
1989-12-17,7.039999842643738
1989-12-18,6.799999848008156
1989-12-19,6.579999852925539
1989-12-20,6.38999985717237
1989-12-21,6.189999861642718
1989-12-22,5.999999865889549
1989-12-23,5.829999869689345
1989-12-24,5.689999872818589
1989-12-25,5.549999875947833
1989-12-26,5.409999879077077
1989-12-27,5.279999881982803
1989-12-28,5.139999885112047
1989-12-29,5.029999887570739
1989-12-30,4.949999889358878
1989-12-31,4.859999891370535
1990-01-01,4.929999889805913
1990-01-02,5.009999888017774
1990-01-03,5.0599998869001865
1990-01-04,5.1799998842179775
1990-01-05,5.379999879747629
1990-01-06,7.139999840408564
1990-01-07,9.539999786764383
1990-01-08,11.219999749213457
1990-01-09,12.369999723508954
1990-01-10,12.939999710768461
1990-01-11,13.289999702945352
1990-01-12,13.209999704733491
1990-01-13,12.829999713227153
1990-01-14,12.489999720826745
1990-01-15,12.029999731108546
1990-01-16,11.529999742284417
1990-01-17,11.079999752342701
1990-01-18,10.659999761730433
1990-01-19,10.239999771118164
1990-01-20,9.929999778047204
1990-01-21,9.439999788999557
1990-01-22,8.989999799057841
1990-01-23,8.639999806880951
1990-01-24,8.47999981045723
1990-01-25,8.949999799951911
1990-01-26,9.629999784752727
1990-01-27,17.679999604821205
1990-01-28,23.219999480992556
1990-01-29,26.09999941661954
1990-01-30,27.319999389350414
1990-01-31,27.049999395385385
1990-02-01,25.939999420195818
1990-02-02,25.969999419525266
1990-02-03,27.089999394491315
1990-02-04,26.169999415054917
1990-02-05,25.069999439641833
1990-02-06,23.959999464452267
1990-02-07,22.779999490827322
1990-02-08,21.659999515861273
1990-02-09,21.17999952659011
1990-02-10,21.249999525025487
1990-02-11,28.339999366551638
1990-02-12,32.72999926842749
1990-02-13,33.96999924071133
1990-02-14,33.79999924451113
1990-02-15,32.509999273344874
1990-02-16,30.509999318048358
1990-02-17,30.729999313130975
1990-02-18,32.09999928250909
1990-02-19,32.71999926865101
1990-02-20,32.80999926663935
1990-02-21,31.929999286308885
1990-02-22,30.309999322518706
1990-02-23,28.76999935694039
1990-02-24,28.07999937236309
1990-02-25,26.849999399855733
1990-02-26,24.849999444559216
1990-02-27,23.31999947875738
1990-02-28,21.949999509379268
1990-03-01,20.459999542683363
1990-03-02,19.159999571740627
1990-03-03,17.939999599009752
1990-03-04,17.18999961577356
1990-03-05,16.159999638795853
1990-03-06,15.149999661371112
1990-03-07,14.24999968148768
1990-03-08,13.389999700710177
1990-03-09,12.679999716579914
1990-03-10,12.039999730885029
1990-03-11,11.399999745190144
1990-03-12,10.939999755471945
1990-03-13,11.519999742507935
1990-03-14,11.3099997472018
1990-03-15,11.069999752566218
1990-03-16,11.139999751001596
1990-03-17,11.319999746978283
1990-03-18,12.07999972999096
1990-03-19,13.04999970830977
1990-03-20,13.569999696686864
1990-03-21,16.859999623149633
1990-03-22,20.739999536424875
1990-03-23,23.96999946422875
1990-03-24,31.159999303519726
1990-03-25,35.54999920539558
1990-03-26,36.12999919243157
1990-03-27,35.259999211877584
