Date,River Flow (m3 s-1)
1990-12-13,9.36999979056418
1990-12-14,9.71999978274107
1990-12-15,7.929999822750688
1990-12-16,6.989999843761325
1990-12-17,6.529999854043126
1990-12-18,6.199999861419201
1990-12-19,11.089999752119184
1990-12-20,8.969999799504876
1990-12-21,7.329999836161733
1990-12-22,11.439999744296074
1990-12-23,13.219999704509974
1990-12-24,21.49999951943755
1990-12-25,53.86999879591167
1990-12-26,27.779999379068613
1990-12-27,24.269999457523227
1990-12-28,20.17999954894185
1990-12-29,16.449999632313848
1990-12-30,30.62999931536615
1990-12-31,29.329999344423413
1991-01-01,24.47999945282936
1991-01-02,24.15999945998192
1991-01-03,21.659999515861273
1991-01-04,17.81999960169196
1991-01-05,14.789999669417739
1991-01-06,13.379999700933695
1991-01-07,10.95999975502491
1991-01-08,10.119999773800373
1991-01-09,8.929999800398946
1991-01-10,7.799999825656414
1991-01-11,7.389999834820628
1991-01-12,6.409999856725335
1991-01-13,6.029999865218997
1991-01-14,5.879999868571758
1991-01-15,5.409999879077077
1991-01-16,5.319999881088734
1991-01-17,23.65999947115779
1991-01-18,52.299998831003904
1991-01-19,33.13999925926328
1991-01-20,29.209999347105622
1991-01-21,25.28999943472445
1991-01-22,18.679999582469463
1991-01-23,16.019999641925097
1991-01-24,14.01999968662858
1991-01-25,11.649999739602208
1991-01-26,10.329999769106507
1991-01-27,9.329999791458249
1991-01-28,8.219999816268682
1991-01-29,8.569999808445573
1991-01-30,6.69999985024333
1991-01-31,10.139999773353338
1991-02-01,6.869999846443534
1991-02-02,5.819999869912863
1991-02-03,6.469999855384231
1991-02-04,7.639999829232693
1991-02-05,8.55999980866909
1991-02-06,9.379999790340662
1991-02-07,10.629999762400985
1991-02-08,17.419999610632658
1991-02-09,11.80999973602593
1991-02-10,12.559999719262123
1991-02-11,11.899999734014273
1991-02-12,10.56999976374209
1991-02-13,9.379999790340662
1991-02-14,9.039999797940254
1991-02-15,9.499999787658453
1991-02-16,7.4299998339265585
1991-02-17,6.919999845325947
1991-02-18,6.269999859854579
1991-02-19,5.759999871253967
1991-02-20,8.099999818950891
1991-02-21,9.769999781623483
1991-02-22,7.439999833703041
1991-02-23,8.059999819844961
1991-02-24,9.119999796152115
1991-02-25,10.10999977402389
1991-02-26,9.48999978788197
1991-02-27,9.349999791011214
1991-02-28,8.489999810233712
1991-03-01,7.539999831467867
1991-03-02,8.349999813362956
1991-03-03,14.24999968148768
1991-03-04,8.529999809339643
1991-03-05,78.23999825119972
1991-03-06,39.73999911174178
1991-03-07,31.069999305531383
1991-03-08,24.929999442771077
1991-03-09,22.65999949350953
1991-03-10,20.05999955162406
1991-03-11,17.129999617114663
1991-03-12,14.90999966673553
1991-03-13,12.50999972037971
1991-03-14,11.099999751895666
1991-03-15,13.62999969534576
1991-03-16,8.24999981559813
1991-03-17,10.289999770000577
1991-03-18,9.48999978788197
1991-03-19,9.869999779388309
1991-03-20,12.289999725297093
1991-03-21,9.619999784976244
1991-03-22,13.229999704286456
1991-03-23,23.569999473169446
1991-03-24,12.889999711886048
1991-03-25,23.69999947026372
1991-03-26,22.11999950557947
1991-03-27,20.619999539107084
1991-03-28,24.069999461993575
1991-03-29,19.379999566823244
1991-03-30,18.039999596774578
1991-03-31,18.04999959655106
1991-04-01,14.359999679028988
1991-04-02,15.099999662488699
1991-04-03,13.219999704509974
1991-04-04,9.279999792575836
1991-04-05,8.239999815821648
1991-04-06,8.609999807551503
1991-04-07,7.099999841302633
1991-04-08,6.3299998585134745
1991-04-09,5.8499998692423105
1991-04-10,5.509999876841903
1991-04-11,4.9399998895823956
1991-04-12,4.8699998911470175
1991-04-13,4.739999894052744
1991-04-14,5.669999873265624
1991-04-15,4.6299998965114355
1991-04-16,5.919999867677689
1991-04-17,4.369999902322888
1991-04-18,4.449999900534749
1991-04-19,4.489999899640679
1991-04-20,4.25999990478158
1991-04-21,6.4499998558312654
1991-04-22,65.62999853305519
1991-04-23,64.33999856188893
1991-04-24,36.81999917700887
1991-04-25,34.099999237805605
1991-04-26,21.519999518990517
1991-04-27,18.039999596774578
1991-04-28,13.059999708086252
1991-04-29,10.91999975591898
1991-04-30,10.02999977581203
1991-05-01,12.989999709650874
1991-05-02,8.55999980866909
1991-05-03,11.059999752789736
1991-05-04,13.139999706298113
1991-05-05,13.679999694228172
1991-05-06,11.779999736696482
1991-05-07,21.02999952994287
1991-05-08,10.789999758824706
1991-05-09,11.489999743178487
1991-05-10,11.92999973334372
1991-05-11,12.169999727979302
1991-05-12,8.78999980352819
1991-05-13,7.779999826103449
1991-05-14,6.4299998562783
1991-05-15,5.929999867454171
1991-05-16,4.5099998991936445
1991-05-17,4.779999893158674
1991-05-18,6.609999852254987
1991-05-19,4.249999905005097
1991-05-20,3.9299999121576548
1991-05-21,3.8599999137222767
1991-05-22,3.6199999190866947
1991-05-23,3.4299999233335257
1991-05-24,3.349999925121665
1991-05-25,3.2699999269098043
1991-05-26,3.1499999295920134
1991-05-27,3.0799999311566353
1991-05-28,3.089999930933118
1991-05-29,2.9599999338388443
1991-05-30,2.939999934285879
1991-05-31,2.8899999354034662
1991-06-01,2.8099999371916056
1991-06-02,2.699999939650297
1991-06-03,2.6699999403208494
1991-06-04,2.5899999421089888
1991-06-05,2.5699999425560236
1991-06-06,2.5299999434500933
1991-06-07,2.4099999461323023
1991-06-08,2.369999947026372
1991-06-09,2.3099999483674765
1991-06-10,2.2599999494850636
1991-06-11,2.2099999506026506
1991-06-12,2.3599999472498894
1991-06-13,2.149999951943755
1991-06-14,2.059999953955412
1991-06-15,2.0399999544024467
1991-06-16,1.9799999557435513
1991-06-17,1.9299999568611383
1991-06-18,1.8999999575316906
1991-06-19,1.8499999586492777
1991-06-20,1.81999995931983
1991-06-21,1.7799999602138996
1991-06-22,1.7399999611079693
1991-06-23,1.7099999617785215
1991-06-24,1.6699999626725912
1991-06-25,1.6299999635666609
1991-06-26,1.5899999644607306
1991-06-27,1.5599999651312828
1991-06-28,1.5199999660253525
1991-06-29,1.4899999666959047
1991-06-30,1.4499999675899744
1991-07-01,1.4199999682605267
1991-07-02,1.3799999691545963
1991-07-03,1.3499999698251486
1991-07-04,1.3199999704957008
1991-07-05,1.289999971166253
1991-07-06,1.2599999718368053
1991-07-07,1.2299999725073576
1991-07-08,1.1999999731779099
1991-07-09,1.169999973848462
1991-07-10,1.149999974295497
1991-07-11,1.1199999749660492
1991-07-12,1.0899999756366014
1991-07-13,1.0699999760836363
1991-07-14,1.0399999767541885
1991-07-15,1.0199999772012234
1991-07-16,0.9999999776482582
1991-07-17,0.979999978095293
1991-07-18,0.9599999785423279
1991-07-19,0.9399999789893627
1991-07-20,0.9199999794363976
1991-07-21,0.8999999798834324
1991-07-22,0.8799999803304672
1991-07-23,0.8599999807775021
1991-07-24,0.8399999812245369
1991-07-25,0.8199999816715717
1991-07-26,0.7999999821186066
1991-07-27,0.789999982342124
1991-07-28,0.7699999827891588
1991-07-29,0.7599999830126762
1991-07-30,0.7399999834597111
1991-07-31,0.7299999836832285
1991-08-01,0.7199999839067459
1991-08-02,0.6999999843537807
1991-08-03,0.6899999845772982
1991-08-04,0.6799999848008156
1991-08-05,0.669999985024333
1991-08-06,0.6499999854713678
1991-08-07,0.6399999856948853
1991-08-08,0.6299999859184027
1991-08-09,0.6199999861419201
1991-08-10,0.6099999863654375
1991-08-11,0.5999999865889549
1991-08-12,0.5899999868124723
1991-08-13,0.5799999870359898
1991-08-14,0.5699999872595072
1991-08-15,0.5699999872595072
1991-08-16,0.5599999874830246
1991-08-17,0.5599999874830246
1991-08-18,0.549999987706542
1991-08-19,0.6499999854713678
1991-08-20,4.859999891370535
1991-08-21,2.389999946579337
1991-08-22,1.7999999597668648
1991-08-23,2.0399999544024467
1991-08-24,1.6699999626725912
1991-08-25,1.579999964684248
1991-08-26,1.3999999687075615
1991-08-27,1.3199999704957008
1991-08-28,1.149999974295497
1991-08-29,0.8199999816715717
1991-08-30,0.789999982342124
1991-08-31,0.789999982342124
1991-09-01,0.8699999805539846
1991-09-02,0.8299999814480543
1991-09-03,0.8599999807775021
1991-09-04,0.8299999814480543
1991-09-05,0.9699999783188105
1991-09-06,0.8699999805539846
1991-09-07,0.8499999810010195
1991-09-08,0.8399999812245369
1991-09-09,0.8399999812245369
1991-09-10,0.8399999812245369
1991-09-11,0.8299999814480543
1991-09-12,0.8199999816715717
1991-09-13,0.8199999816715717
1991-09-14,0.8299999814480543
1991-09-15,0.8399999812245369
1991-09-16,0.9999999776482582
1991-09-17,0.8599999807775021
1991-09-18,0.8399999812245369
1991-09-19,0.9199999794363976
1991-09-20,4.009999910369515
1991-09-21,4.929999889805913
1991-09-22,6.749999849125743
1991-09-23,7.729999827221036
1991-09-24,8.729999804869294
1991-09-25,6.11999986320734
1991-09-26,12.709999715909362
1991-09-27,12.11999972909689
1991-09-28,13.459999699145555
1991-09-29,12.259999725967646
1991-09-30,9.609999785199761
1991-10-01,7.769999826326966
1991-10-02,6.4499998558312654
1991-10-03,5.379999879747629
1991-10-04,5.439999878406525
1991-10-05,3.7399999164044857
1991-10-06,5.129999885335565
1991-10-07,23.3099994789809
1991-10-08,13.829999690875411
1991-10-09,13.349999701604247
1991-10-10,10.989999754354358
1991-10-11,9.399999789893627
1991-10-12,20.309999546036124
1991-10-13,10.549999764189124
1991-10-14,14.309999680146575
1991-10-15,16.33999963477254
1991-10-16,44.009999016299844
1991-10-17,134.4599969945848
1991-10-18,71.11999841034412
1991-10-19,38.049999149516225
1991-10-20,30.369999321177602
1991-10-21,25.82999942265451
1991-10-22,18.909999577328563
1991-10-23,15.329999657347798
1991-10-24,12.099999729543924
1991-10-25,9.749999782070518
1991-10-26,8.429999811574817
1991-10-27,6.789999848231673
1991-10-28,6.489999854937196
1991-10-29,5.699999872595072
1991-10-30,5.2999998815357685
1991-10-31,4.9899998884648085
1991-11-01,5.239999882876873
1991-11-02,4.999999888241291
1991-11-03,4.639999896287918
1991-11-04,4.069999909028411
1991-11-05,4.139999907463789
1991-11-06,3.999999910593033
1991-11-07,3.9299999121576548
1991-11-08,3.519999921321869
1991-11-09,3.589999919757247
1991-11-10,3.4399999231100082
1991-11-11,3.609999919310212
1991-11-12,4.719999894499779
1991-11-13,5.249999882653356
1991-11-14,4.019999910145998
1991-11-15,4.499999899417162
1991-11-16,6.169999862089753
1991-11-17,4.91999989002943
1991-11-18,5.839999869465828
1991-11-19,7.219999838620424
1991-11-20,7.749999826774001
1991-11-21,8.219999816268682
1991-11-22,16.33999963477254
1991-11-23,76.44999829120934
1991-11-24,84.23999811708927
1991-11-25,39.22999912314117
1991-11-26,30.109999326989055
1991-11-27,24.269999457523227
1991-11-28,19.499999564141035
1991-11-29,16.65999962761998
1991-11-30,15.099999662488699
1991-12-01,11.149999750778079
1991-12-02,9.509999787434936
1991-12-03,8.2099998164922
1991-12-04,12.109999729320407
1991-12-05,9.9899997767061
1991-12-06,8.309999814257026
1991-12-07,9.079999797046185
1991-12-08,11.509999742731452
1991-12-09,14.769999669864774
1991-12-10,13.459999699145555
1991-12-11,19.62999956123531
1991-12-12,18.869999578222632
1991-12-13,16.509999630972743
1991-12-14,21.279999524354935
1991-12-15,23.499999474734068
1991-12-16,18.46999958716333
1991-12-17,21.659999515861273
1991-12-18,19.20999957062304
1991-12-19,16.779999624937773
1991-12-20,14.979999665170908
1991-12-21,12.219999726861715
1991-12-22,10.789999758824706
1991-12-23,11.549999741837382
1991-12-24,8.859999801963568
1991-12-25,7.699999827891588
1991-12-26,6.929999845102429
1991-12-27,6.419999856501818
1991-12-28,6.099999863654375
1991-12-29,5.669999873265624
1991-12-30,5.4199998788535595
1991-12-31,5.889999868348241
1992-01-01,4.809999892488122
1992-01-02,4.459999900311232
1992-01-03,4.60999989695847
1992-01-04,4.819999892264605
1992-01-05,9.999999776482582
1992-01-06,8.759999804198742
1992-01-07,6.959999844431877
1992-01-08,8.509999809786677
1992-01-09,8.849999802187085
1992-01-10,9.299999792128801
1992-01-11,8.24999981559813
1992-01-12,7.679999828338623
1992-01-13,6.96999984420836
1992-01-14,6.979999843984842
1992-01-15,18.869999578222632
1992-01-16,12.38999972306192
1992-01-17,16.359999634325504
1992-01-18,16.25999963656068
1992-01-19,14.55999967455864
1992-01-20,12.679999716579914
1992-01-21,11.489999743178487
1992-01-22,9.669999783858657
1992-01-23,8.759999804198742
1992-01-24,19.0599995739758
1992-01-25,14.919999666512012
1992-01-26,16.529999630525708
1992-01-27,17.34999961219728
1992-01-28,15.629999650642276
1992-01-29,13.989999687299132
1992-01-30,12.039999730885029
1992-01-31,9.889999778941274
1992-02-01,9.5299997869879
1992-02-02,8.309999814257026
1992-02-03,7.089999841526151
1992-02-04,6.439999856054783
1992-02-05,6.609999852254987
1992-02-06,6.069999864324927
1992-02-07,5.369999879971147
1992-02-08,5.099999886006117
1992-02-09,4.7499998938292265
1992-02-10,4.369999902322888
1992-02-11,4.129999907687306
1992-02-12,4.129999907687306
1992-02-13,3.999999910593033
1992-02-14,3.8899999130517244
1992-02-15,3.9799999110400677
1992-02-16,3.8199999146163464
1992-02-17,5.129999885335565
1992-02-18,3.899999912828207
1992-02-19,3.919999912381172
1992-02-20,5.199999883770943
1992-02-21,4.8699998911470175
1992-02-22,5.639999873936176
1992-02-23,6.049999864771962
1992-02-24,6.689999850466847
1992-02-25,7.879999823868275
1992-02-26,6.369999857619405
1992-02-27,7.089999841526151
1992-02-28,5.739999871701002
1992-02-29,5.529999876394868
1992-03-01,5.239999882876873
1992-03-02,5.079999886453152
1992-03-03,4.779999893158674
1992-03-04,4.549999898299575
1992-03-05,4.969999888911843
1992-03-06,4.949999889358878
1992-03-07,4.859999891370535
1992-03-08,6.189999861642718
1992-03-09,4.6299998965114355
1992-03-10,5.049999887123704
1992-03-11,7.769999826326966
1992-03-12,84.42999811284244
1992-03-13,26.349999411031604
1992-03-14,23.88999946601689
1992-03-15,20.67999953776598
1992-03-16,17.14999961666763
1992-03-17,14.009999686852098
1992-03-18,12.349999723955989
1992-03-19,10.479999765753746
1992-03-20,9.519999787211418
1992-03-21,7.969999821856618
1992-03-22,7.129999840632081
1992-03-23,6.34999985806644
1992-03-24,6.189999861642718
1992-03-25,6.069999864324927
1992-03-26,5.919999867677689
1992-03-27,11.019999753683805
1992-03-28,48.32999891974032
1992-03-29,37.239999167621136
1992-03-30,29.679999336600304
1992-03-31,28.879999354481697
1992-04-01,21.49999951943755
1992-04-02,18.289999591186643
1992-04-03,15.969999643042684
1992-04-04,13.969999687746167
1992-04-05,12.109999729320407
1992-04-06,11.279999747872353
1992-04-07,9.869999779388309
1992-04-08,9.399999789893627
1992-04-09,8.159999817609787
1992-04-10,6.779999848455191
1992-04-11,5.949999867007136
1992-04-12,7.749999826774001
1992-04-13,7.579999830573797
1992-04-14,6.269999859854579
1992-04-15,6.939999844878912
1992-04-16,7.949999822303653
1992-04-17,16.789999624714255
1992-04-18,23.869999466463923
1992-04-19,27.469999385997653
1992-04-20,28.529999362304807
1992-04-21,29.029999351128936
1992-04-22,24.969999441877007
1992-04-23,24.449999453499913
1992-04-24,15.789999647065997
1992-04-25,24.999999441206455
1992-04-26,23.459999475628138
1992-04-27,23.85999946668744
1992-04-28,22.289999501779675
1992-04-29,22.259999502450228
1992-04-30,17.279999613761902
1992-05-01,13.589999696239829
1992-05-02,11.419999744743109
1992-05-03,30.32999932207167
1992-05-04,14.219999682158232
1992-05-05,20.579999540001154
1992-05-06,28.22999936901033
1992-05-07,17.959999598562717
1992-05-08,16.179999638348818
1992-05-09,14.929999666288495
1992-05-10,11.629999740049243
1992-05-11,9.009999798610806
1992-05-12,7.4299998339265585
1992-05-13,6.07999986410141
1992-05-14,5.18999988399446
1992-05-15,4.639999896287918
1992-05-16,4.4399999007582664
1992-05-17,5.289999881759286
1992-05-18,4.249999905005097
1992-05-19,4.009999910369515
1992-05-20,3.7899999152868986
1992-05-21,3.589999919757247
1992-05-22,3.419999923557043
1992-05-23,3.3199999257922173
1992-05-24,3.1899999286979437
1992-05-25,3.969999911263585
1992-05-26,3.2199999280273914
1992-05-27,3.2399999275803566
1992-05-28,3.1499999295920134
1992-05-29,2.9599999338388443
1992-05-30,2.8799999356269836
1992-05-31,2.899999935179949
1992-06-01,25.44999943114817
1992-06-02,48.13999892398715
1992-06-03,26.509999407455325
1992-06-04,20.05999955162406
1992-06-05,12.829999713227153
1992-06-06,44.94999899528921
1992-06-07,57.62999871186912
1992-06-08,27.30999938957393
1992-06-09,26.99999939650297
1992-06-10,14.229999681934714
1992-06-11,10.949999755248427
1992-06-12,7.689999828115106
1992-06-13,5.749999871477485
1992-06-14,4.719999894499779
1992-06-15,3.899999912828207
1992-06-16,3.7699999157339334
1992-06-17,3.4999999217689037
1992-06-18,3.3799999244511127
1992-06-19,3.3299999255687
1992-06-20,3.249999927356839
1992-06-21,3.1999999284744263
1992-06-22,3.05999993160367
1992-06-23,2.969999933615327
1992-06-24,2.849999936297536
1992-06-25,2.989999933168292
1992-06-26,2.729999938979745
1992-06-27,2.6899999398738146
1992-06-28,2.6499999407678843
1992-06-29,2.539999943226576
1992-06-30,2.489999944344163
1992-07-01,2.4299999456852674
1992-07-02,2.369999947026372
1992-07-03,2.319999948143959
1992-07-04,2.4099999461323023
1992-07-05,2.2799999490380287
1992-07-06,2.1899999510496855
1992-07-07,2.1399999521672726
1992-07-08,2.0699999537318945
1992-07-09,2.029999954625964
1992-07-10,1.9899999555200338
1992-07-11,1.9799999557435513
1992-07-12,1.9199999570846558
1992-07-13,1.889999957755208
1992-07-14,1.8499999586492777
1992-07-15,1.9199999570846558
1992-07-16,3.3599999248981476
1992-07-17,2.7699999380856752
1992-07-18,3.36999992467463
1992-07-19,4.709999894723296
1992-07-20,5.079999886453152
1992-07-21,4.5099998991936445
1992-07-22,3.6299999188631773
1992-07-23,3.209999928250909
1992-07-24,4.809999892488122
1992-07-25,3.4099999237805605
1992-07-26,3.3199999257922173
1992-07-27,3.6199999190866947
1992-07-28,2.9599999338388443
1992-07-29,2.8399999365210533
1992-07-30,2.969999933615327
1992-07-31,2.3099999483674765
1992-08-01,4.7499998938292265
1992-08-02,2.9299999345093966
1992-08-03,3.1399999298155308
1992-08-04,3.419999923557043
1992-08-05,6.789999848231673
1992-08-06,4.449999900534749
1992-08-07,5.099999886006117
1992-08-08,4.369999902322888
1992-08-09,3.519999921321869
1992-08-10,6.709999850019813
1992-08-11,4.189999906346202
1992-08-12,4.109999908134341
1992-08-13,3.8199999146163464
1992-08-14,3.759999915957451
1992-08-15,3.849999913945794
1992-08-16,3.1499999295920134
