Date,River Flow (m3 s-1)
1990-11-02,1.3699999693781137
1990-11-03,1.339999970048666
1990-11-04,1.2799999713897705
1990-11-05,1.1999999731779099
1990-11-06,1.3499999698251486
1990-11-07,1.2999999709427357
1990-11-08,0.979999978095293
1990-11-09,1.2399999722838402
1990-11-10,0.9899999778717756
1990-11-11,13.529999697580934
1990-11-12,4.2699999045580626
1990-11-13,2.0699999537318945
1990-11-14,2.179999951273203
1990-11-15,2.029999954625964
1990-11-16,5.939999867230654
1990-11-17,19.689999559894204
1990-11-18,16.53999963030219
1990-11-19,5.289999881759286
1990-11-20,2.9599999338388443
1990-11-21,2.699999939650297
1990-11-22,2.2899999488145113
1990-11-23,2.1199999526143074
1990-11-24,2.2399999499320984
1990-11-25,1.8499999586492777
1990-11-26,1.6599999628961086
1990-11-27,1.6599999628961086
1990-11-28,1.6399999633431435
1990-11-29,1.4699999671429396
1990-11-30,1.459999967366457
1990-12-01,1.3299999702721834
1990-12-02,1.2799999713897705
1990-12-03,1.4199999682605267
1990-12-04,1.3699999693781137
1990-12-05,2.0999999530613422
1990-12-06,1.269999971613288
1990-12-07,1.169999973848462
1990-12-08,1.169999973848462
1990-12-09,1.1999999731779099
1990-12-10,1.1899999734014273
1990-12-11,1.1199999749660492
1990-12-12,1.149999974295497
1990-12-13,1.1899999734014273
1990-12-14,1.2099999729543924
1990-12-15,1.029999976977706
1990-12-16,0.979999978095293
1990-12-17,0.9599999785423279
1990-12-18,0.9399999789893627
1990-12-19,1.0399999767541885
1990-12-20,1.0599999763071537
1990-12-21,0.8899999801069498
1990-12-22,0.9699999783188105
1990-12-23,1.0599999763071537
1990-12-24,1.149999974295497
1990-12-25,1.5499999653548002
1990-12-26,1.2399999722838402
1990-12-27,1.099999975413084
1990-12-28,1.149999974295497
1990-12-29,1.1799999736249447
1990-12-30,1.7899999599903822
1990-12-31,1.5999999642372131
1991-01-01,1.2299999725073576
1991-01-02,1.2399999722838402
1991-01-03,1.339999970048666
1991-01-04,1.289999971166253
1991-01-05,1.3499999698251486
1991-01-06,1.3199999704957008
1991-01-07,1.2299999725073576
1991-01-08,1.2299999725073576
1991-01-09,1.1799999736249447
1991-01-10,1.149999974295497
1991-01-11,1.1199999749660492
1991-01-12,1.0699999760836363
1991-01-13,1.0599999763071537
1991-01-14,1.0099999774247408
1991-01-15,0.9599999785423279
1991-01-16,0.9399999789893627
1991-01-17,1.4899999666959047
1991-01-18,1.5399999655783176
1991-01-19,1.4299999680370092
1991-01-20,1.1099999751895666
1991-01-21,1.2099999729543924
1991-01-22,1.1599999740719795
1991-01-23,1.1399999745190144
1991-01-24,1.2099999729543924
1991-01-25,1.289999971166253
1991-01-26,1.1899999734014273
1991-01-27,1.1599999740719795
1991-01-28,1.1299999747425318
1991-01-29,1.0899999756366014
1991-01-30,1.029999976977706
1991-01-31,1.169999973848462
1991-02-01,1.1099999751895666
1991-02-02,0.9399999789893627
1991-02-03,1.0399999767541885
1991-02-04,1.1899999734014273
1991-02-05,1.029999976977706
1991-02-06,0.9699999783188105
1991-02-07,0.9299999792128801
1991-02-08,1.7499999608844519
1991-02-09,1.0399999767541885
1991-02-10,1.029999976977706
1991-02-11,1.029999976977706
1991-02-12,1.0899999756366014
1991-02-13,1.0599999763071537
1991-02-14,1.1399999745190144
1991-02-15,1.099999975413084
1991-02-16,1.099999975413084
1991-02-17,0.9899999778717756
1991-02-18,0.9699999783188105
1991-02-19,0.9499999787658453
1991-02-20,1.029999976977706
1991-02-21,1.3299999702721834
1991-02-22,0.9299999792128801
1991-02-23,0.9599999785423279
1991-02-24,1.0199999772012234
1991-02-25,1.0799999758601189
1991-02-26,1.0099999774247408
1991-02-27,1.0399999767541885
1991-02-28,1.0099999774247408
1991-03-01,1.0099999774247408
1991-03-02,0.9899999778717756
1991-03-03,1.1299999747425318
1991-03-04,0.9399999789893627
1991-03-05,2.6199999414384365
1991-03-06,1.4899999666959047
1991-03-07,1.5499999653548002
1991-03-08,1.4999999664723873
1991-03-09,1.6299999635666609
1991-03-10,1.4999999664723873
1991-03-11,1.5399999655783176
1991-03-12,1.5199999660253525
1991-03-13,1.50999996624887
1991-03-14,1.4799999669194221
1991-03-15,1.4399999678134918
1991-03-16,1.219999972730875
1991-03-17,1.6699999626725912
1991-03-18,1.2499999720603228
1991-03-19,1.529999965801835
1991-03-20,1.6199999637901783
1991-03-21,1.099999975413084
1991-03-22,1.289999971166253
1991-03-23,1.4299999680370092
1991-03-24,1.0399999767541885
1991-03-25,1.3599999696016312
1991-03-26,1.939999956637621
1991-03-27,1.149999974295497
1991-03-28,1.6699999626725912
1991-03-29,1.3099999707192183
1991-03-30,1.269999971613288
1991-03-31,1.3299999702721834
1991-04-01,1.269999971613288
1991-04-02,1.2499999720603228
1991-04-03,1.3599999696016312
1991-04-04,1.1399999745190144
1991-04-05,1.169999973848462
1991-04-06,1.1199999749660492
1991-04-07,1.0599999763071537
1991-04-08,1.0199999772012234
1991-04-09,0.979999978095293
1991-04-10,1.169999973848462
1991-04-11,0.8799999803304672
1991-04-12,0.8299999814480543
1991-04-13,0.8199999816715717
1991-04-14,0.8099999818950891
1991-04-15,0.789999982342124
1991-04-16,0.7799999825656414
1991-04-17,0.7499999832361937
1991-04-18,0.7299999836832285
1991-04-19,0.7099999841302633
1991-04-20,0.6899999845772982
1991-04-21,0.7299999836832285
1991-04-22,6.649999851360917
1991-04-23,4.949999889358878
1991-04-24,2.319999948143959
1991-04-25,4.369999902322888
1991-04-26,1.939999956637621
1991-04-27,1.8599999584257603
1991-04-28,1.939999956637621
1991-04-29,1.7499999608844519
1991-04-30,1.6699999626725912
1991-05-01,1.8999999575316906
1991-05-02,1.889999957755208
1991-05-03,1.8599999584257603
1991-05-04,1.3499999698251486
1991-05-05,1.3299999702721834
1991-05-06,1.2599999718368053
1991-05-07,1.5499999653548002
1991-05-08,1.1399999745190144
1991-05-09,1.1199999749660492
1991-05-10,1.149999974295497
1991-05-11,1.1799999736249447
1991-05-12,1.0399999767541885
1991-05-13,1.0199999772012234
1991-05-14,0.979999978095293
1991-05-15,0.9299999792128801
1991-05-16,0.8799999803304672
1991-05-17,0.8199999816715717
1991-05-18,0.7699999827891588
1991-05-19,0.7199999839067459
1991-05-20,0.6799999848008156
1991-05-21,0.6399999856948853
1991-05-22,0.6099999863654375
1991-05-23,0.5799999870359898
1991-05-24,0.5399999879300594
1991-05-25,0.4999999888241291
1991-05-26,0.46999998949468136
1991-05-27,0.4399999901652336
1991-05-28,0.40999999083578587
1991-05-29,0.3799999915063381
1991-05-30,0.3499999921768904
1991-05-31,0.3299999926239252
1991-06-01,0.30999999307096004
1991-06-02,0.2899999935179949
1991-06-03,0.2699999939650297
1991-06-04,0.25999999418854713
1991-06-05,0.24999999441206455
1991-06-06,0.23999999463558197
1991-06-07,0.2299999948590994
1991-06-08,0.2199999950826168
1991-06-09,0.20999999530613422
1991-06-10,0.19999999552965164
1991-06-11,0.18999999575316906
1991-06-12,0.17999999597668648
1991-06-13,0.1699999962002039
1991-06-14,0.1599999964237213
1991-06-15,0.1599999964237213
1991-06-16,0.14999999664723873
1991-06-17,0.14999999664723873
1991-06-18,0.13999999687075615
1991-06-19,0.13999999687075615
1991-06-20,0.12999999709427357
1991-06-21,0.12999999709427357
1991-06-22,0.11999999731779099
1991-06-23,0.11999999731779099
1991-06-24,0.1099999975413084
1991-06-25,0.1099999975413084
1991-06-26,0.09999999776482582
1991-06-27,0.09999999776482582
1991-06-28,0.08999999798834324
1991-06-29,0.08999999798834324
1991-06-30,0.07999999821186066
1991-07-01,0.07999999821186066
1991-07-02,0.06999999843537807
1991-07-03,0.06999999843537807
1991-07-04,0.05999999865889549
1991-07-05,0.05999999865889549
1991-07-06,0.05999999865889549
1991-07-07,0.05999999865889549
1991-07-08,0.04999999888241291
1991-07-09,0.04999999888241291
1991-07-10,0.04999999888241291
1991-07-11,0.04999999888241291
1991-07-12,0.04999999888241291
1991-07-13,0.03999999910593033
1991-07-14,0.03999999910593033
1991-07-15,0.03999999910593033
1991-07-16,0.03999999910593033
1991-07-17,0.03999999910593033
1991-07-18,0.03999999910593033
1991-07-19,0.03999999910593033
1991-07-20,0.03999999910593033
1991-07-21,0.03999999910593033
1991-07-22,0.03999999910593033
1991-07-23,0.03999999910593033
1991-07-24,0.03999999910593033
1991-07-25,0.03999999910593033
1991-07-26,0.03999999910593033
1991-07-27,0.03999999910593033
1991-07-28,0.03999999910593033
1991-07-29,0.03999999910593033
1991-07-30,0.03999999910593033
1991-07-31,0.03999999910593033
1991-08-01,0.03999999910593033
1991-08-02,0.03999999910593033
1991-08-03,0.03999999910593033
1991-08-04,0.03999999910593033
1991-08-05,0.03999999910593033
1991-08-06,0.03999999910593033
1991-08-07,0.03999999910593033
1991-08-08,0.03999999910593033
1991-08-09,0.03999999910593033
1991-08-10,0.03999999910593033
1991-08-11,0.03999999910593033
1991-08-12,0.03999999910593033
1991-08-13,0.03999999910593033
1991-08-14,0.03999999910593033
1991-08-15,0.04999999888241291
1991-08-16,0.04999999888241291
1991-08-17,0.04999999888241291
1991-08-18,0.04999999888241291
1991-08-19,0.05999999865889549
1991-08-20,0.12999999709427357
1991-08-21,0.07999999821186066
1991-08-22,0.09999999776482582
1991-08-23,0.13999999687075615
1991-08-24,0.17999999597668648
1991-08-25,0.20999999530613422
1991-08-26,0.2299999948590994
1991-08-27,0.24999999441206455
1991-08-28,0.25999999418854713
1991-08-29,0.25999999418854713
1991-08-30,0.25999999418854713
1991-08-31,0.24999999441206455
1991-09-01,0.24999999441206455
1991-09-02,0.23999999463558197
1991-09-03,0.2299999948590994
1991-09-04,0.2199999950826168
1991-09-05,0.2199999950826168
1991-09-06,0.20999999530613422
1991-09-07,0.19999999552965164
1991-09-08,0.18999999575316906
1991-09-09,0.18999999575316906
1991-09-10,0.17999999597668648
1991-09-11,0.1699999962002039
1991-09-12,0.1699999962002039
1991-09-13,0.1599999964237213
1991-09-14,0.14999999664723873
1991-09-15,0.14999999664723873
1991-09-16,0.14999999664723873
1991-09-17,0.13999999687075615
1991-09-18,0.13999999687075615
1991-09-19,0.13999999687075615
1991-09-20,0.1699999962002039
1991-09-21,0.1599999964237213
1991-09-22,0.17999999597668648
1991-09-23,0.20999999530613422
1991-09-24,0.23999999463558197
1991-09-25,0.25999999418854713
1991-09-26,0.3399999924004078
1991-09-27,0.30999999307096004
1991-09-28,0.3299999926239252
1991-09-29,0.35999999195337296
1991-09-30,0.3799999915063381
1991-10-01,0.3899999912828207
1991-10-02,0.3999999910593033
1991-10-03,0.40999999083578587
1991-10-04,0.40999999083578587
1991-10-05,0.40999999083578587
1991-10-06,0.3999999910593033
1991-10-07,0.3999999910593033
1991-10-08,0.3899999912828207
1991-10-09,0.3899999912828207
1991-10-10,0.3899999912828207
1991-10-11,0.3899999912828207
1991-10-12,0.6099999863654375
1991-10-13,0.3799999915063381
1991-10-14,0.41999999061226845
1991-10-15,0.3999999910593033
1991-10-16,0.549999987706542
1991-10-17,0.4599999897181988
1991-10-18,0.9299999792128801
1991-10-19,0.6999999843537807
1991-10-20,0.5799999870359898
1991-10-21,0.6299999859184027
1991-10-22,0.7099999841302633
1991-10-23,0.7699999827891588
1991-10-24,0.7799999825656414
1991-10-25,0.7699999827891588
1991-10-26,0.7599999830126762
1991-10-27,0.7599999830126762
1991-10-28,0.7499999832361937
1991-10-29,0.7199999839067459
1991-10-30,0.6999999843537807
1991-10-31,0.6899999845772982
1991-11-01,0.6799999848008156
1991-11-02,0.6599999852478504
1991-11-03,0.6399999856948853
1991-11-04,0.6299999859184027
1991-11-05,0.6199999861419201
1991-11-06,0.5999999865889549
1991-11-07,0.5899999868124723
1991-11-08,0.5799999870359898
1991-11-09,0.5599999874830246
1991-11-10,0.549999987706542
1991-11-11,0.5399999879300594
1991-11-12,0.5999999865889549
1991-11-13,0.6799999848008156
1991-11-14,0.5199999883770943
1991-11-15,0.6099999863654375
1991-11-16,0.9199999794363976
1991-11-17,0.4999999888241291
1991-11-18,0.4899999890476465
1991-11-19,0.5099999886006117
1991-11-20,0.5399999879300594
1991-11-21,0.549999987706542
1991-11-22,1.029999976977706
1991-11-23,12.479999721050262
1991-11-24,8.099999818950891
1991-11-25,3.569999920204282
1991-11-26,2.539999943226576
1991-11-27,2.5499999430030584
1991-11-28,2.2099999506026506
1991-11-29,1.769999960437417
1991-11-30,1.8699999582022429
1991-12-01,1.7599999606609344
1991-12-02,1.5999999642372131
1991-12-03,1.4699999671429396
1991-12-04,1.4899999666959047
1991-12-05,1.389999968931079
1991-12-06,1.269999971613288
1991-12-07,1.2499999720603228
1991-12-08,3.0299999322742224
1991-12-09,2.5999999418854713
1991-12-10,1.9699999559670687
1991-12-11,1.5599999651312828
1991-12-12,1.4899999666959047
1991-12-13,1.5899999644607306
1991-12-14,1.839999958872795
1991-12-15,2.199999950826168
1991-12-16,1.5599999651312828
1991-12-17,1.5899999644607306
1991-12-18,1.7199999615550041
1991-12-19,1.5399999655783176
1991-12-20,1.6699999626725912
1991-12-21,1.5399999655783176
1991-12-22,1.50999996624887
1991-12-23,1.5399999655783176
1991-12-24,1.459999967366457
1991-12-25,1.4299999680370092
1991-12-26,1.3299999702721834
1991-12-27,1.3599999696016312
1991-12-28,1.2399999722838402
1991-12-29,1.1899999734014273
1991-12-30,1.1299999747425318
1991-12-31,1.1299999747425318
1992-01-01,1.0399999767541885
1992-01-02,1.0399999767541885
1992-01-03,0.979999978095293
1992-01-04,0.9499999787658453
1992-01-05,0.9199999794363976
1992-01-06,1.169999973848462
1992-01-07,1.289999971166253
1992-01-08,0.909999979659915
1992-01-09,0.8899999801069498
1992-01-10,0.9299999792128801
1992-01-11,1.0799999758601189
1992-01-12,0.8299999814480543
1992-01-13,0.8199999816715717
1992-01-14,0.8299999814480543
1992-01-15,2.1899999510496855
1992-01-16,1.099999975413084
1992-01-17,0.909999979659915
1992-01-18,0.9899999778717756
1992-01-19,1.0099999774247408
1992-01-20,1.0399999767541885
1992-01-21,1.0699999760836363
1992-01-22,1.0699999760836363
1992-01-23,1.1199999749660492
1992-01-24,1.3299999702721834
1992-01-25,1.0799999758601189
1992-01-26,0.9999999776482582
1992-01-27,1.0399999767541885
1992-01-28,1.0799999758601189
1992-01-29,1.0899999756366014
1992-01-30,1.0899999756366014
1992-01-31,1.0799999758601189
1992-02-01,1.1799999736249447
1992-02-02,1.029999976977706
1992-02-03,1.0099999774247408
1992-02-04,0.9899999778717756
1992-02-05,0.979999978095293
1992-02-06,0.9499999787658453
1992-02-07,0.9199999794363976
1992-02-08,0.8999999798834324
1992-02-09,0.8799999803304672
1992-02-10,0.8599999807775021
1992-02-11,0.8299999814480543
1992-02-12,0.8099999818950891
1992-02-13,0.789999982342124
1992-02-14,0.7699999827891588
1992-02-15,0.7499999832361937
1992-02-16,0.7299999836832285
1992-02-17,0.7099999841302633
1992-02-18,0.6899999845772982
1992-02-19,0.6799999848008156
1992-02-20,0.6999999843537807
1992-02-21,0.6999999843537807
1992-02-22,0.8599999807775021
1992-02-23,0.6999999843537807
1992-02-24,0.6899999845772982
1992-02-25,0.6599999852478504
1992-02-26,0.669999985024333
1992-02-27,0.6799999848008156
1992-02-28,0.6899999845772982
1992-02-29,0.6899999845772982
1992-03-01,0.7799999825656414
1992-03-02,0.669999985024333
1992-03-03,0.669999985024333
1992-03-04,0.669999985024333
1992-03-05,0.669999985024333
1992-03-06,0.7099999841302633
1992-03-07,0.7299999836832285
1992-03-08,0.7599999830126762
1992-03-09,0.6399999856948853
1992-03-10,0.6499999854713678
1992-03-11,0.7499999832361937
1992-03-12,0.9499999787658453
1992-03-13,0.789999982342124
1992-03-14,0.7499999832361937
1992-03-15,0.7699999827891588
1992-03-16,0.8099999818950891
1992-03-17,0.9299999792128801
1992-03-18,0.8599999807775021
1992-03-19,0.8299999814480543
1992-03-20,0.8299999814480543
1992-03-21,0.8299999814480543
1992-03-22,0.8199999816715717
1992-03-23,0.7999999821186066
1992-03-24,0.789999982342124
1992-03-25,0.7699999827891588
1992-03-26,0.7599999830126762
1992-03-27,0.9399999789893627
1992-03-28,1.1399999745190144
1992-03-29,0.8899999801069498
1992-03-30,0.8099999818950891
1992-03-31,0.8499999810010195
1992-04-01,0.909999979659915
1992-04-02,0.9599999785423279
1992-04-03,0.9299999792128801
1992-04-04,0.9399999789893627
1992-04-05,0.9499999787658453
1992-04-06,0.9399999789893627
1992-04-07,0.9299999792128801
1992-04-08,0.909999979659915
1992-04-09,0.8799999803304672
1992-04-10,0.8499999810010195
1992-04-11,0.8199999816715717
1992-04-12,0.909999979659915
1992-04-13,0.9499999787658453
1992-04-14,0.7699999827891588
1992-04-15,0.7299999836832285
1992-04-16,0.7499999832361937
1992-04-17,1.0799999758601189
1992-04-18,1.1799999736249447
1992-04-19,2.6199999414384365
1992-04-20,2.109999952837825
1992-04-21,1.1599999740719795
1992-04-22,1.409999968484044
1992-04-23,1.6099999640136957
1992-04-24,1.2999999709427357
1992-04-25,1.7999999597668648
1992-04-26,4.049999909475446
1992-04-27,1.81999995931983
1992-04-28,1.649999963119626
1992-04-29,1.6299999635666609
1992-04-30,1.6399999633431435
1992-05-01,1.5999999642372131
1992-05-02,1.5999999642372131
1992-05-03,3.349999925121665
1992-05-04,3.05999993160367
1992-05-05,2.059999953955412
1992-05-06,2.299999948590994
1992-05-07,1.889999957755208
1992-05-08,1.6399999633431435
1992-05-09,1.6599999628961086
1992-05-10,1.5499999653548002
1992-05-11,1.4999999664723873
1992-05-12,1.409999968484044
1992-05-13,1.2599999718368053
1992-05-14,1.149999974295497
1992-05-15,1.0599999763071537
1992-05-16,1.0499999765306711
1992-05-17,1.0699999760836363
1992-05-18,0.8499999810010195
1992-05-19,0.8099999818950891
1992-05-20,0.7799999825656414
1992-05-21,0.7299999836832285
1992-05-22,0.6799999848008156
1992-05-23,0.6399999856948853
1992-05-24,0.5899999868124723
1992-05-25,0.5799999870359898
1992-05-26,0.5399999879300594
1992-05-27,0.47999998927116394
1992-05-28,0.4599999897181988
1992-05-29,0.4399999901652336
1992-05-30,0.42999999038875103
1992-05-31,0.41999999061226845
1992-06-01,1.0099999774247408
1992-06-02,0.6599999852478504
1992-06-03,0.5699999872595072
1992-06-04,0.6499999854713678
1992-06-05,0.6999999843537807
1992-06-06,1.1099999751895666
1992-06-07,0.8999999798834324
1992-06-08,0.7599999830126762
1992-06-09,0.789999982342124
1992-06-10,0.8099999818950891
1992-06-11,0.7999999821186066
1992-06-12,0.7799999825656414
1992-06-13,0.7399999834597111
1992-06-14,0.6999999843537807
1992-06-15,0.6499999854713678
1992-06-16,0.5999999865889549
1992-06-17,0.5599999874830246
1992-06-18,0.5199999883770943
1992-06-19,0.47999998927116394
1992-06-20,0.4399999901652336
1992-06-21,0.40999999083578587
1992-06-22,0.3799999915063381
1992-06-23,0.35999999195337296
1992-06-24,0.3399999924004078
1992-06-25,0.3199999928474426
1992-06-26,0.29999999329447746
1992-06-27,0.2899999935179949
1992-06-28,0.2699999939650297
1992-06-29,0.25999999418854713
1992-06-30,0.23999999463558197
1992-07-01,0.2299999948590994
1992-07-02,0.2199999950826168
1992-07-03,0.19999999552965164
1992-07-04,0.18999999575316906
1992-07-05,0.17999999597668648
1992-07-06,0.1699999962002039
1992-07-07,0.1599999964237213
1992-07-08,0.14999999664723873
1992-07-09,0.14999999664723873
1992-07-10,0.13999999687075615
