Date,River Flow (m3 s-1)
1990-08-24,16.479999631643295
1990-08-25,153.32999657280743
1990-08-26,47.15999894589186
1990-08-27,24.43999945372343
1990-08-28,20.09999955072999
1990-08-29,11.92999973334372
1990-08-30,11.61999974027276
1990-08-31,10.249999770894647
1990-09-01,9.419999789446592
1990-09-02,8.639999806880951
1990-09-03,8.219999816268682
1990-09-04,7.389999834820628
1990-09-05,6.719999849796295
1990-09-06,6.539999853819609
1990-09-07,5.939999867230654
1990-09-08,5.699999872595072
1990-09-09,5.249999882653356
1990-09-10,6.0899998638778925
1990-09-11,4.759999893605709
1990-09-12,4.479999899864197
1990-09-13,4.619999896734953
1990-09-14,4.449999900534749
1990-09-15,4.109999908134341
1990-09-16,5.9699998665601015
1990-09-17,4.859999891370535
1990-09-18,5.129999885335565
1990-09-19,5.14999988488853
1990-09-20,6.4299998562783
1990-09-21,5.329999880865216
1990-09-22,5.339999880641699
1990-09-23,6.159999862313271
1990-09-24,5.349999880418181
1990-09-25,5.259999882429838
1990-09-26,5.389999879524112
1990-09-27,5.14999988488853
1990-09-28,5.0599998869001865
1990-09-29,4.819999892264605
1990-09-30,4.619999896734953
1990-10-01,5.49999987706542
1990-10-02,4.639999896287918
1990-10-03,4.25999990478158
1990-10-04,4.789999892935157
1990-10-05,13.459999699145555
1990-10-06,4.359999902546406
1990-10-07,4.399999901652336
1990-10-08,4.479999899864197
1990-10-09,4.739999894052744
1990-10-10,5.22999988310039
1990-10-11,5.669999873265624
1990-10-12,8.719999805092812
1990-10-13,5.799999870359898
1990-10-14,45.65999897941947
1990-10-15,19.93999955430627
1990-10-16,13.62999969534576
1990-10-17,11.729999737814069
1990-10-18,10.859999757260084
1990-10-19,71.85999839380383
1990-10-20,47.309998942539096
1990-10-21,27.059999395161867
1990-10-22,19.0599995739758
1990-10-23,19.299999568611383
1990-10-24,253.759994328022
1990-10-25,76.20999829657376
1990-10-26,34.47999922931194
1990-10-27,22.209999503567815
1990-10-28,15.779999647289515
1990-10-29,13.78999969176948
1990-10-30,11.80999973602593
1990-10-31,10.56999976374209
1990-11-01,9.429999789223075
1990-11-02,9.129999795928597
1990-11-03,8.069999819621444
1990-11-04,7.5499998312443495
1990-11-05,7.159999839961529
1990-11-06,7.209999838843942
1990-11-07,11.059999752789736
1990-11-08,9.94999977760017
1990-11-09,10.129999773576856
1990-11-10,9.67999978363514
1990-11-11,206.88999537564814
1990-11-12,72.629998376593
1990-11-13,32.159999281167984
1990-11-14,21.79999951273203
1990-11-15,17.369999611750245
1990-11-16,16.29999963566661
1990-11-17,22.369999499991536
1990-11-18,32.47999927401543
1990-11-19,21.909999510273337
1990-11-20,16.139999639242887
1990-11-21,13.289999702945352
1990-11-22,10.889999756589532
1990-11-23,10.539999764412642
1990-11-24,12.219999726861715
1990-11-25,9.519999787211418
1990-11-26,8.739999804645777
1990-11-27,8.299999814480543
1990-11-28,8.219999816268682
1990-11-29,7.809999825432897
1990-11-30,7.199999839067459
1990-12-01,6.829999847337604
1990-12-02,7.019999843090773
1990-12-03,6.5199998542666435
1990-12-04,16.02999964170158
1990-12-05,85.3699980918318
1990-12-06,41.9699990618974
1990-12-07,26.169999415054917
1990-12-08,18.93999957665801
1990-12-09,14.509999675676227
1990-12-10,12.969999710097909
1990-12-11,11.049999753013253
1990-12-12,10.909999756142497
1990-12-13,9.789999781176448
1990-12-14,9.119999796152115
1990-12-15,8.839999802410603
1990-12-16,7.93999982252717
1990-12-17,10.33999976888299
1990-12-18,7.509999832138419
1990-12-19,25.339999433606863
1990-12-20,15.099999662488699
1990-12-21,10.439999766647816
1990-12-22,23.789999468252063
1990-12-23,19.9799995534122
1990-12-24,42.20999905653298
1990-12-25,62.84999859519303
1990-12-26,32.95999926328659
1990-12-27,22.03999950736761
1990-12-28,17.179999615997076
1990-12-29,13.279999703168869
1990-12-30,37.159999169409275
1990-12-31,55.669998755678535
1991-01-01,36.389999186620116
1991-01-02,25.4899994302541
1991-01-03,19.00999957509339
1991-01-04,13.929999688640237
1991-01-05,11.829999735578895
1991-01-06,10.72999976016581
1991-01-07,10.579999763518572
1991-01-08,9.48999978788197
1991-01-09,8.589999807998538
1991-01-10,8.139999818056822
1991-01-11,7.729999827221036
1991-01-12,7.529999831691384
1991-01-13,7.059999842196703
1991-01-14,6.359999857842922
1991-01-15,6.239999860525131
1991-01-16,7.949999822303653
1991-01-17,56.72999873198569
1991-01-18,35.54999920539558
1991-01-19,22.45999949797988
1991-01-20,17.559999607503414
1991-01-21,14.71999967098236
1991-01-22,12.81999971345067
1991-01-23,11.34999974630773
1991-01-24,11.199999749660492
1991-01-25,9.579999785870314
1991-01-26,9.259999793022871
1991-01-27,8.569999808445573
1991-01-28,7.579999830573797
1991-01-29,7.7399998269975185
1991-01-30,8.469999810680747
1991-01-31,12.769999714568257
1991-02-01,7.479999832808971
1991-02-02,7.35999983549118
1991-02-03,6.689999850466847
1991-02-04,9.9899997767061
1991-02-05,6.379999857395887
1991-02-06,6.489999854937196
1991-02-07,6.749999849125743
1991-02-08,13.769999692216516
1991-02-09,8.979999799281359
1991-02-10,8.78999980352819
1991-02-11,9.319999791681767
1991-02-12,8.47999981045723
1991-02-13,8.469999810680747
1991-02-14,8.109999818727374
1991-02-15,10.199999772012234
1991-02-16,7.389999834820628
1991-02-17,7.369999835267663
1991-02-18,7.139999840408564
1991-02-19,6.819999847561121
1991-02-20,18.62999958358705
1991-02-21,16.629999628290534
1991-02-22,10.389999767765403
1991-02-23,9.859999779611826
1991-02-24,9.669999783858657
1991-02-25,8.999999798834324
1991-02-26,9.299999792128801
1991-02-27,8.799999803304672
1991-02-28,8.219999816268682
1991-03-01,8.01999982073903
1991-03-02,8.069999819621444
1991-03-03,11.949999732896686
1991-03-04,9.919999778270721
1991-03-05,73.7199983522296
1991-03-06,35.729999201372266
1991-03-07,21.939999509602785
1991-03-08,23.0799994841218
1991-03-09,16.979999620467424
1991-03-10,14.319999679923058
1991-03-11,11.949999732896686
1991-03-12,11.479999743402004
1991-03-13,10.279999770224094
1991-03-14,9.40999978967011
1991-03-15,11.439999744296074
1991-03-16,9.83999978005886
1991-03-17,10.929999755695462
1991-03-18,14.279999680817127
1991-03-19,18.099999595433474
1991-03-20,10.06999977491796
1991-03-21,7.969999821856618
1991-03-22,9.9899997767061
1991-03-23,23.34999947808683
1991-03-24,10.859999757260084
1991-03-25,32.119999282062054
1991-03-26,18.909999577328563
1991-03-27,12.919999711215496
1991-03-28,15.279999658465385
1991-03-29,12.27999972552061
1991-03-30,11.359999746084213
1991-03-31,12.169999727979302
1991-04-01,10.539999764412642
1991-04-02,10.899999756366014
1991-04-03,10.02999977581203
1991-04-04,8.929999800398946
1991-04-05,8.199999816715717
1991-04-06,7.709999827668071
1991-04-07,7.369999835267663
1991-04-08,6.839999847114086
1991-04-09,6.479999855160713
1991-04-10,6.289999859407544
1991-04-11,6.11999986320734
1991-04-12,5.749999871477485
1991-04-13,5.8499998692423105
1991-04-14,5.829999869689345
1991-04-15,5.219999883323908
1991-04-16,8.719999805092812
1991-04-17,4.999999888241291
1991-04-18,4.949999889358878
1991-04-19,4.9399998895823956
1991-04-20,4.8699998911470175
1991-04-21,5.599999874830246
1991-04-22,42.14999905787408
1991-04-23,38.509999139234424
1991-04-24,22.6199994944036
1991-04-25,21.749999513849616
1991-04-26,14.259999681264162
1991-04-27,11.80999973602593
1991-04-28,10.189999772235751
1991-04-29,10.139999773353338
1991-04-30,8.78999980352819
1991-05-01,11.949999732896686
1991-05-02,10.91999975591898
1991-05-03,9.959999777376652
1991-05-04,8.939999800175428
1991-05-05,8.90999980084598
1991-05-06,7.869999824091792
1991-05-07,16.859999623149633
1991-05-08,9.94999977760017
1991-05-09,9.239999793469906
1991-05-10,8.459999810904264
1991-05-11,8.769999803975224
1991-05-12,7.839999824762344
1991-05-13,7.439999833703041
1991-05-14,6.899999845772982
1991-05-15,6.709999850019813
1991-05-16,6.03999986499548
1991-05-17,6.029999865218997
1991-05-18,12.409999722614884
1991-05-19,5.349999880418181
1991-05-20,4.949999889358878
1991-05-21,4.739999894052744
1991-05-22,4.559999898076057
1991-05-23,4.29999990388751
1991-05-24,4.059999909251928
1991-05-25,3.8699999134987593
1991-05-26,3.829999914392829
1991-05-27,3.6299999188631773
1991-05-28,3.879999913275242
1991-05-29,3.399999924004078
1991-05-30,3.299999926239252
1991-05-31,3.279999926686287
1991-06-01,3.1899999286979437
1991-06-02,3.039999932050705
1991-06-03,2.969999933615327
1991-06-04,2.9099999349564314
1991-06-05,2.919999934732914
1991-06-06,2.819999936968088
1991-06-07,2.74999993853271
1991-06-08,2.699999939650297
1991-06-09,2.6499999407678843
1991-06-10,2.5999999418854713
1991-06-11,2.5499999430030584
1991-06-12,2.779999937862158
1991-06-13,2.43999994546175
1991-06-14,2.3999999463558197
1991-06-15,2.369999947026372
1991-06-16,2.3299999479204416
1991-06-17,2.299999948590994
1991-06-18,2.2599999494850636
1991-06-19,2.229999950155616
1991-06-20,2.199999950826168
1991-06-21,2.1699999514967203
1991-06-22,2.12999995239079
1991-06-23,2.0999999530613422
1991-06-24,2.059999953955412
1991-06-25,2.029999954625964
1991-06-26,1.9899999555200338
1991-06-27,1.959999956190586
1991-06-28,1.9199999570846558
1991-06-29,1.889999957755208
1991-06-30,1.8499999586492777
1991-07-01,1.8099999595433474
1991-07-02,1.7799999602138996
1991-07-03,1.7499999608844519
1991-07-04,1.7199999615550041
1991-07-05,1.6899999622255564
1991-07-06,1.6599999628961086
1991-07-07,1.6399999633431435
1991-07-08,1.6199999637901783
1991-07-09,1.5999999642372131
1991-07-10,1.5699999649077654
1991-07-11,1.5499999653548002
1991-07-12,1.529999965801835
1991-07-13,1.50999996624887
1991-07-14,1.4899999666959047
1991-07-15,1.4799999669194221
1991-07-16,1.459999967366457
1991-07-17,1.4499999675899744
1991-07-18,1.4299999680370092
1991-07-19,1.4199999682605267
1991-07-20,1.3999999687075615
1991-07-21,1.389999968931079
1991-07-22,1.3699999693781137
1991-07-23,1.3599999696016312
1991-07-24,1.339999970048666
1991-07-25,1.3299999702721834
1991-07-26,1.3199999704957008
1991-07-27,1.3099999707192183
1991-07-28,1.2999999709427357
1991-07-29,1.289999971166253
1991-07-30,1.289999971166253
1991-07-31,1.2799999713897705
1991-08-01,1.2799999713897705
1991-08-02,1.269999971613288
1991-08-03,1.269999971613288
1991-08-04,1.2599999718368053
1991-08-05,1.2499999720603228
1991-08-06,1.2499999720603228
1991-08-07,1.2399999722838402
1991-08-08,1.2299999725073576
1991-08-09,1.2299999725073576
1991-08-10,1.3799999691545963
1991-08-11,1.219999972730875
1991-08-12,1.219999972730875
1991-08-13,1.2299999725073576
1991-08-14,1.2399999722838402
1991-08-15,1.2499999720603228
1991-08-16,1.2599999718368053
1991-08-17,1.269999971613288
1991-08-18,1.289999971166253
1991-08-19,1.4299999680370092
1991-08-20,2.799999937415123
1991-08-21,1.7899999599903822
1991-08-22,1.81999995931983
1991-08-23,1.889999957755208
1991-08-24,2.0199999548494816
1991-08-25,2.3599999472498894
1991-08-26,2.2899999488145113
1991-08-27,2.2899999488145113
1991-08-28,2.3799999468028545
1991-08-29,2.299999948590994
1991-08-30,2.249999949708581
1991-08-31,2.1899999510496855
1991-09-01,2.2599999494850636
1991-09-02,2.179999951273203
1991-09-03,2.12999995239079
1991-09-04,2.0199999548494816
1991-09-05,2.3799999468028545
1991-09-06,2.0199999548494816
1991-09-07,1.9199999570846558
1991-09-08,1.9999999552965164
1991-09-09,1.8699999582022429
1991-09-10,1.8499999586492777
1991-09-11,1.8299999590963125
1991-09-12,1.8099999595433474
1991-09-13,1.7899999599903822
1991-09-14,1.769999960437417
1991-09-15,1.7499999608844519
1991-09-16,2.3799999468028545
1991-09-17,1.7399999611079693
1991-09-18,1.7199999615550041
1991-09-19,1.7299999613314867
1991-09-20,5.76999987103045
1991-09-21,3.129999930039048
1991-09-22,3.039999932050705
1991-09-23,3.3899999242275953
1991-09-24,4.1999999061226845
1991-09-25,3.919999912381172
1991-09-26,14.139999683946371
1991-09-27,9.94999977760017
1991-09-28,8.189999816939235
1991-09-29,7.329999836161733
1991-09-30,6.309999858960509
1991-10-01,5.829999869689345
1991-10-02,5.7299998719245195
1991-10-03,5.429999878630042
1991-10-04,5.549999875947833
1991-10-05,4.979999888688326
1991-10-06,14.139999683946371
1991-10-07,16.719999626278877
1991-10-08,10.409999767318368
1991-10-09,8.719999805092812
1991-10-10,7.759999826550484
1991-10-11,7.7899998258799314
1991-10-12,48.35999891906977
1991-10-13,16.829999623820186
1991-10-14,12.81999971345067
1991-10-15,13.759999692440033
1991-10-16,103.4599976874888
1991-10-17,101.00999774225056
1991-10-18,114.10999744944274
1991-10-19,37.93999915197492
1991-10-20,22.219999503344297
1991-10-21,15.56999965198338
1991-10-22,11.009999753907323
1991-10-23,9.929999778047204
1991-10-24,8.069999819621444
1991-10-25,7.719999827444553
1991-10-26,7.569999830797315
1991-10-27,6.789999848231673
1991-10-28,6.609999852254987
1991-10-29,6.339999858289957
1991-10-30,6.539999853819609
1991-10-31,6.259999860078096
1991-11-01,6.579999852925539
1991-11-02,5.9699998665601015
1991-11-03,5.529999876394868
1991-11-04,5.529999876394868
1991-11-05,5.079999886453152
1991-11-06,5.219999883323908
1991-11-07,4.8699998911470175
1991-11-08,4.6299998965114355
1991-11-09,4.639999896287918
1991-11-10,4.469999900087714
1991-11-11,4.489999899640679
1991-11-12,10.369999768212438
1991-11-13,8.539999809116125
1991-11-14,5.829999869689345
1991-11-15,5.869999868795276
1991-11-16,5.6599998734891415
1991-11-17,4.819999892264605
1991-11-18,5.019999887794256
1991-11-19,5.369999879971147
1991-11-20,5.209999883547425
1991-11-21,5.479999877512455
1991-11-22,17.559999607503414
1991-11-23,79.86999821476638
1991-11-24,78.00999825634062
1991-11-25,39.31999912112951
1991-11-26,22.69999949261546
1991-11-27,17.129999617114663
1991-11-28,14.32999967969954
1991-11-29,11.759999737143517
1991-11-30,11.819999735802412
1991-12-01,9.809999780729413
1991-12-02,9.13999979570508
1991-12-03,8.709999805316329
1991-12-04,26.549999406561255
1991-12-05,17.57999960705638
1991-12-06,13.04999970830977
1991-12-07,11.089999752119184
1991-12-08,13.639999695122242
1991-12-09,14.279999680817127
1991-12-10,11.079999752342701
1991-12-11,10.95999975502491
1991-12-12,11.399999745190144
1991-12-13,10.719999760389328
1991-12-14,16.939999621361494
1991-12-15,28.129999371245503
1991-12-16,19.58999956212938
1991-12-17,15.389999656006694
1991-12-18,13.149999706074595
1991-12-19,11.699999738484621
1991-12-20,10.929999755695462
1991-12-21,9.619999784976244
1991-12-22,9.709999782964587
1991-12-23,8.949999799951911
1991-12-24,8.039999820291996
1991-12-25,7.8599998243153095
1991-12-26,7.3099998366087675
1991-12-27,6.939999844878912
1991-12-28,6.599999852478504
1991-12-29,6.559999853372574
1991-12-30,8.159999817609787
1991-12-31,7.00999984331429
1992-01-01,5.699999872595072
1992-01-02,5.599999874830246
1992-01-03,6.3299998585134745
1992-01-04,6.9499998446553946
1992-01-05,15.75999964773655
1992-01-06,7.149999840185046
1992-01-07,6.479999855160713
1992-01-08,6.5199998542666435
1992-01-09,6.269999859854579
1992-01-10,7.079999841749668
1992-01-11,6.8799998462200165
1992-01-12,6.469999855384231
1992-01-13,6.539999853819609
1992-01-14,6.069999864324927
1992-01-15,23.069999484345317
1992-01-16,13.00999970920384
1992-01-17,12.339999724179506
1992-01-18,11.249999748542905
1992-01-19,11.109999751672149
1992-01-20,9.929999778047204
1992-01-21,9.819999780505896
1992-01-22,8.399999812245369
1992-01-23,8.339999813586473
1992-01-24,51.369998851791024
1992-01-25,20.159999549388885
1992-01-26,17.139999616891146
1992-01-27,14.489999676123261
1992-01-28,11.949999732896686
1992-01-29,11.749999737367034
1992-01-30,10.129999773576856
1992-01-31,9.779999781399965
1992-02-01,9.079999797046185
1992-02-02,8.649999806657434
1992-02-03,7.889999823644757
1992-02-04,7.509999832138419
1992-02-05,7.449999833479524
1992-02-06,7.249999837949872
1992-02-07,6.309999858960509
1992-02-08,6.11999986320734
1992-02-09,6.0899998638778925
1992-02-10,5.829999869689345
1992-02-11,5.439999878406525
1992-02-12,5.259999882429838
1992-02-13,5.0599998869001865
1992-02-14,4.909999890252948
1992-02-15,4.659999895840883
1992-02-16,6.829999847337604
1992-02-17,10.199999772012234
1992-02-18,5.8499998692423105
1992-02-19,7.129999840632081
1992-02-20,5.76999987103045
1992-02-21,4.669999895617366
1992-02-22,5.639999873936176
1992-02-23,5.919999867677689
1992-02-24,5.079999886453152
1992-02-25,8.2099998164922
1992-02-26,5.649999873712659
1992-02-27,6.459999855607748
1992-02-28,5.479999877512455
1992-02-29,5.519999876618385
1992-03-01,5.389999879524112
1992-03-02,5.099999886006117
1992-03-03,5.45999987795949
1992-03-04,5.119999885559082
1992-03-05,5.469999877735972
1992-03-06,5.049999887123704
1992-03-07,5.1099998857825994
1992-03-08,9.669999783858657
1992-03-09,5.039999887347221
1992-03-10,5.009999888017774
1992-03-11,16.749999625608325
1992-03-12,77.76999826170504
1992-03-13,33.709999246522784
1992-03-14,21.83999951183796
1992-03-15,17.689999604597688
1992-03-16,13.459999699145555
1992-03-17,11.789999736472964
1992-03-18,10.809999758377671
1992-03-19,9.809999780729413
1992-03-20,9.089999796822667
1992-03-21,8.489999810233712
1992-03-22,7.729999827221036
1992-03-23,7.849999824538827
1992-03-24,7.31999983638525
1992-03-25,7.04999984242022
1992-03-26,12.849999712780118
1992-03-27,33.129999259486794
1992-03-28,104.50999766401947
1992-03-29,42.849999042227864
1992-03-30,27.049999395385385
1992-03-31,23.449999475851655
1992-04-01,16.389999633654952
1992-04-02,13.969999687746167
1992-04-03,12.989999709650874
1992-04-04,11.879999734461308
1992-04-05,10.809999758377671
1992-04-06,9.67999978363514
1992-04-07,9.40999978967011
1992-04-08,8.879999801516533
1992-04-09,7.929999822750688
1992-04-10,8.759999804198742
1992-04-11,7.149999840185046
1992-04-12,11.799999736249447
1992-04-13,10.679999761283398
1992-04-14,9.379999790340662
1992-04-15,8.709999805316329
1992-04-16,7.959999822080135
1992-04-17,21.509999519214034
1992-04-18,48.67999891191721
1992-04-19,45.56999898143113
1992-04-20,27.88999937660992
1992-04-21,20.52999954111874
1992-04-22,16.709999626502395
1992-04-23,19.449999565258622
1992-04-24,12.42999972216785
1992-04-25,27.239999391138554
1992-04-26,31.739999290555716
1992-04-27,24.599999450147152
1992-04-28,16.509999630972743
